mode,1.0,10.0,20.0,30.0,40.0,50.0,100.0,150.0,200.0,250.0,300.0
244,51.832452,53.448398,53.438287,53.424208,53.416236,53.409491,53.394737,53.388422,53.385182,53.384029,53.382018
245,51.944648,53.577750,53.514416,53.486070,53.468747,53.457334,53.433303,53.424670,53.419138,53.417968,53.415946
246,52.217688,53.734911,53.638757,53.598152,53.575894,53.561986,53.535255,53.524217,53.518613,53.517402,53.515350
247,52.312537,53.795773,53.760513,53.730526,53.710100,53.698187,53.670891,53.659663,53.653969,53.650445,53.648353
248,52.537233,54.008252,53.968928,53.944363,53.930018,53.917642,53.896189,53.886897,53.881044,53.879671,53.877514
249,52.551943,54.150218,54.044312,54.003362,53.982029,53.969548,53.943382,53.934025,53.930381,53.926747,53.924573
250,52.659438,54.509282,54.408310,54.365014,54.340237,54.324777,54.292683,54.282825,54.276701,54.272927,54.270655
251,52.988050,54.608478,54.566797,54.538206,54.521819,54.510457,54.486510,54.476380,54.472338,54.470709,54.468382
252,52.988623,54.679879,54.729333,54.724278,54.718408,54.713313,54.697373,54.691374,54.687178,54.685454,54.685273
253,53.102654,54.845352,54.848670,54.822665,54.803077,54.791133,54.763797,54.753278,54.746830,54.745078,54.742670
254,53.147170,55.343355,55.292213,55.245495,55.204603,55.176384,55.121081,55.101282,55.090211,55.086116,55.081420
255,53.488945,55.375184,55.325674,55.261013,55.244377,55.231511,55.208948,55.200000,55.195438,55.193490,55.190954
256,53.517281,55.513652,55.410338,55.411517,55.407580,55.403169,55.390821,55.383793,55.381285,55.379258,55.376669
257,53.568810,55.563509,55.550424,55.524124,55.506588,55.493189,55.462966,55.451468,55.446728,55.442495,55.439891
258,53.612373,55.726357,55.654702,55.625500,55.601034,55.585250,55.548104,55.534314,55.527336,55.523070,55.520443
259,53.930964,55.733135,55.665785,55.625500,55.614204,55.604957,55.593896,55.590928,55.588260,55.588317,55.585675
260,53.963002,55.888735,55.858259,55.816722,55.793820,55.777646,55.746264,55.734378,55.729434,55.725090,55.722402
261,54.226438,55.947254,55.893586,55.867167,55.841914,55.825644,55.791889,55.779943,55.772799,55.770604,55.767909
262,54.229511,55.976491,55.909033,55.878128,55.868131,55.860523,55.841825,55.834138,55.831287,55.829069,55.828519
263,54.480813,56.104503,56.100670,56.090329,56.081757,56.075862,56.060558,56.050400,56.045231,56.042922,56.040146
264,54.504737,56.241178,56.164407,56.125255,56.103512,56.088885,56.060558,56.054717,56.051701,56.051546,56.048769
265,54.602836,56.504623,56.468895,56.440783,56.424476,56.411356,56.386000,56.375383,56.369984,56.367536,56.364670
266,54.682737,56.522443,56.473263,56.447291,56.433128,56.422144,56.401042,56.392547,56.389282,56.386825,56.386097
267,54.807908,56.609215,56.645574,56.644393,56.640317,56.635346,56.624041,56.619495,56.616063,56.613512,56.612711
268,54.973621,56.882020,56.782613,56.735132,56.709210,56.693355,56.658268,56.645134,56.639545,56.636984,56.634043
269,55.009735,57.047729,56.945323,56.892499,56.863919,56.845609,56.807781,56.794441,56.786619,56.783997,56.778890
270,55.264618,57.142513,57.075157,57.042990,57.024629,57.012405,56.986675,56.977341,56.971520,56.968818,56.965786
271,55.311233,57.357958,57.252120,57.197372,57.167815,57.146774,57.105628,57.089767,57.081750,57.076886,57.073822
272,55.551907,57.480703,57.349007,57.291506,57.259518,57.240425,57.196799,57.182932,57.174855,57.169955,57.166867
273,55.783393,57.526665,57.404908,57.357739,57.334056,57.319063,57.292056,57.280169,57.276250,57.273419,57.270304
274,55.829572,57.587892,57.565857,57.538952,57.510424,57.492956,57.456792,57.444678,57.438534,57.435637,57.432478
275,55.883855,57.747215,57.593709,57.549594,57.538002,57.528944,57.511601,57.503615,57.499535,57.498711,57.497637
276,56.143681,57.771185,57.777629,57.749294,57.732771,57.721190,57.696714,57.686366,57.682150,57.681247,57.678020
277,56.308157,57.895229,57.839514,57.834062,57.829910,57.828650,57.824684,57.820431,57.820299,57.819332,57.818160
278,56.391556,58.313279,58.237000,58.192957,58.166528,58.149850,58.115236,58.102217,58.095615,58.092447,58.089107
279,56.461410,58.556663,58.494862,58.449158,58.421893,58.400531,58.358682,58.337034,58.326127,58.320791,58.317391
280,56.590147,58.569558,58.572843,58.491052,58.446950,58.417207,58.358682,58.343253,58.336491,58.331149,58.327747
281,56.774693,58.786191,58.617058,58.614460,58.611645,58.606541,58.594910,58.589494,58.584626,58.583318,58.581906
282,56.900057,58.822579,58.764192,58.733443,58.713565,58.699937,58.673438,58.661722,58.656802,58.653399,58.651967
283,57.011853,58.970029,58.984207,58.958219,58.939656,58.927626,58.898119,58.888145,58.881007,58.879566,58.876014
284,57.104846,59.127754,59.088692,59.057845,59.038942,59.024644,58.994736,58.984621,58.979473,58.975940,58.972359
285,57.417256,59.367797,59.288782,59.240061,59.214359,59.197642,59.167020,59.154616,59.149345,59.145741,59.144160
286,57.422539,59.401705,59.317906,59.283459,59.261734,59.246976,59.216153,59.205721,59.198374,59.196791,59.193156
287,57.720102,59.433478,59.344935,59.312373,59.296727,59.286004,59.263201,59.256786,59.251443,59.249838,59.248226
288,57.746359,59.475817,59.442558,59.415532,59.397469,59.384486,59.355139,59.342472,59.337067,59.333392,59.329716
289,57.895810,59.910150,59.825265,59.781322,59.755887,59.740119,59.707278,59.696155,59.690496,59.686679,59.684932
290,58.172709,60.008805,59.942689,59.912296,59.896616,59.886662,59.867390,59.860085,59.856334,59.854466,59.852669
291,58.248238,60.008805,59.961210,59.936821,59.923093,59.915116,59.895724,59.886353,59.882583,59.880704,59.878898
292,58.326267,60.151256,60.041396,59.998090,59.973980,59.959801,59.928083,59.914628,59.908818,59.906929,59.903100
293,58.549371,60.295457,60.170700,60.128590,60.106080,60.091626,60.063402,60.051778,60.047887,60.043923,60.042072
294,58.704526,60.360131,60.350852,60.331936,60.320884,60.312045,60.292952,60.285022,60.280957,60.278904,60.276982
295,58.774209,60.686609,60.552881,60.483994,60.448184,60.424972,60.377305,60.361232,60.353110,60.349021,60.345078
296,58.933918,60.707345,60.636356,60.605369,60.585292,60.571864,60.537648,60.523363,60.515132,60.510978,60.506994
297,58.964779,60.978329,60.792808,60.722465,60.679879,60.652206,60.603669,60.587293,60.581014,60.576836,60.572832
298,59.118839,61.007219,60.809042,60.726499,60.693950,60.672272,60.631654,60.617239,60.608943,60.604758,60.602737
299,59.236683,61.184382,61.039880,60.972053,60.930718,60.904582,60.849104,60.828428,60.819993,60.813735,60.809670
300,59.423217,61.272771,61.058067,60.974063,60.936727,60.914575,60.867025,60.850303,60.839866,60.835587,60.831514
301,59.593904,61.492162,61.366415,61.302595,61.266230,61.243444,61.194624,61.175498,61.166834,61.162423,61.158265
302,59.624420,61.520807,61.396564,61.326563,61.286142,61.259343,61.204525,61.185382,61.174735,61.170323,61.164189
303,59.766640,61.604627,61.454807,61.380463,61.339873,61.314961,61.259937,61.240723,61.232014,61.225606,61.221432
304,59.850287,61.627100,61.466847,61.392431,61.351810,61.324885,61.271801,61.252573,61.243859,61.237448,61.233268
305,60.234073,61.845234,61.711220,61.651230,61.619717,61.596251,61.553958,61.536334,61.529400,61.524846,61.520591
306,60.455154,61.849304,61.731204,61.688963,61.667224,61.651565,61.620853,61.609033,61.604012,61.601392,61.599080
307,60.540358,61.938775,61.898845,61.847588,61.819395,61.801452,61.766199,61.752216,61.747093,61.742452,61.740099
308,60.667934,62.020003,61.918775,61.895093,61.872661,61.854616,61.813265,61.795304,61.788189,61.781583,61.779219
309,60.687923,62.214509,62.089878,62.029504,62.004652,61.990267,61.965983,61.957589,61.954263,61.953448,61.951033
310,60.807709,62.265063,62.234753,62.208921,62.189358,62.174593,62.141731,62.127235,62.119892,62.115110,62.112650
311,60.996895,62.511182,62.347640,62.303348,62.281507,62.268508,62.241099,62.230357,62.226830,62.223947,62.221455
312,61.061481,62.543385,62.410924,62.352475,62.322636,62.305641,62.270294,62.259511,62.254021,62.251127,62.248626
313,61.277100,62.702159,62.602364,62.556417,62.529825,62.514359,62.480106,62.469024,62.461449,62.458465,62.455908
314,61.393272,62.984541,62.985464,62.956495,62.936341,62.920044,62.886061,62.872481,62.864636,62.861486,62.858808
315,61.425365,63.182060,63.118510,63.059517,63.029336,63.010914,62.970787,62.957093,62.951107,62.946004,62.943303
316,61.499362,63.251742,63.200544,63.201138,63.199463,63.196117,63.189779,63.185355,63.183036,63.181668,63.180811
317,61.568345,63.755147,63.682790,63.616411,63.576755,63.551492,63.497766,63.477628,63.469373,63.464068,63.459317
318,61.907220,63.776857,63.742813,63.695295,63.663062,63.641462,63.596922,63.580464,63.570239,63.566798,63.562016
319,62.093053,63.845892,63.793116,63.745270,63.718622,63.700733,63.663572,63.650830,63.644358,63.640886,63.637984
320,62.241809,63.871512,63.843373,63.843183,63.839148,63.836275,63.825153,63.819770,63.816970,63.815318,63.814261
321,62.344021,64.154634,63.995845,63.944774,63.923195,63.910610,63.887773,63.880401,63.877555,63.875875,63.874799
322,62.547952,64.186014,64.092156,64.061501,64.043339,64.030498,64.003366,63.992043,63.985335,63.983607,63.980613
323,62.555223,64.497038,64.435776,64.381887,64.353144,64.335875,64.296154,64.282531,64.275621,64.271888,64.268810
324,62.610941,64.543850,64.474057,64.427528,64.398636,64.379379,64.339484,64.323920,64.316984,64.313232,64.308265
325,62.818827,64.598428,64.594487,64.588907,64.578384,64.554999,64.508767,64.492973,64.484045,64.480222,64.477087
326,62.826068,64.771594,64.686095,64.615446,64.580277,64.573856,64.557587,64.551099,64.547749,64.545777,64.544491
327,62.963461,64.794907,64.769954,64.738535,64.719942,64.705686,64.675729,64.665323,64.660021,64.656130,64.654813
328,63.016410,64.899712,64.790900,64.789595,64.787779,64.782779,64.776824,64.771878,64.770228,64.770024,64.768670
329,63.114971,65.213120,65.111891,65.055586,65.024647,65.002270,64.958021,64.941624,64.932399,64.928399,64.925136
330,63.237354,65.378884,65.285967,65.213532,65.172724,65.144451,65.090334,65.070040,65.058870,65.052962,65.049665
331,63.246942,65.430843,65.306748,65.260467,65.238218,65.222893,65.194503,65.183358,65.177681,65.175434,65.173955
332,63.321204,65.525026,65.378490,65.326121,65.296175,65.276998,65.235381,65.222319,65.214765,65.210650,65.207308
333,63.576867,65.712990,65.621454,65.576866,65.551686,65.533855,65.498615,65.479644,65.470068,65.464000,65.460590
334,63.579250,65.718738,65.672192,65.616071,65.579604,65.554285,65.500464,65.485188,65.477453,65.475078,65.471661
335,63.619776,65.864126,65.707875,65.636604,65.600066,65.576568,65.528204,65.511049,65.503294,65.497219,65.493794
336,63.795868,65.997752,65.876632,65.852697,65.843280,65.835956,65.819731,65.805863,65.799743,65.795395,65.791890
337,63.940659,66.085416,65.957106,65.904750,65.876630,65.858139,65.821572,65.816893,65.812602,65.810081,65.808410
338,64.111144,66.294578,66.175580,66.110707,66.072674,66.046419,65.992559,65.972950,65.964883,65.958632,65.955086
339,64.316540,66.544702,66.385902,66.312330,66.273666,66.248861,66.197892,66.179845,66.171637,66.165310,66.161707
340,64.347178,66.580629,66.391474,66.319714,66.282869,66.259885,66.216193,66.199948,66.191727,66.187221,66.183610
341,64.427230,66.658087,66.608525,66.555678,66.518086,66.490982,66.437253,66.417067,66.406880,66.402287,66.396798
342,64.453111,66.724138,66.636300,66.577756,66.540095,66.514779,66.459135,66.438923,66.428723,66.422300,66.416804
343,64.758164,66.912494,66.702914,66.638432,66.611572,66.595261,66.562983,66.549908,66.543268,66.540436,66.536726
344,64.854077,67.023380,66.909733,66.838464,66.796328,66.768700,66.710279,66.687927,66.677564,66.671052,66.665496
345,65.157259,67.285761,67.136129,67.037899,66.982395,66.947141,66.875368,66.849189,66.835107,66.828535,66.822940
346,65.217722,67.353064,67.209591,67.138305,67.100697,67.076126,67.025592,67.006455,66.995887,66.991061,66.987227
347,65.252584,67.364277,67.286639,67.200299,67.155228,67.125110,67.065355,67.044360,67.033769,67.028925,67.023283
348,65.310639,67.480014,67.288474,67.256773,67.224240,67.199427,67.152025,67.136325,67.127476,67.124398,67.120528
349,65.391832,67.500527,67.341621,67.262238,67.236946,67.221165,67.189907,67.175960,67.170682,67.165783,67.163704
350,65.426598,67.584380,67.447789,67.405932,67.381970,67.364082,67.330429,67.316290,67.309112,67.305956,67.303835
351,65.560856,67.716472,67.659626,67.614560,67.586288,67.564380,67.519138,67.502941,67.493845,67.488822,67.484856
352,65.630189,67.844590,67.750730,67.712304,67.689113,67.672403,67.637479,67.624702,67.617315,67.612240,67.610028
353,65.690222,68.100116,67.912594,67.831574,67.789987,67.762288,67.705525,67.685501,67.676283,67.669402,67.665388
354,66.079094,68.124136,67.938017,67.882110,67.852957,67.835909,67.798524,67.785520,67.778023,67.774671,67.772410
355,66.124964,68.428294,68.220704,68.141424,68.098878,68.072381,68.021569,68.002915,67.993488,67.988271,67.984168
356,66.360684,68.450360,68.282159,68.207893,68.166930,68.140309,68.085672,68.066930,68.057460,68.050444,68.046322
357,66.493057,68.657817,68.448171,68.365725,68.322485,68.293781,68.238557,68.219617,68.208274,68.202970,68.198810
358,66.518132,68.676145,68.540030,68.469549,68.425988,68.397093,68.334380,68.311771,68.300369,68.293260,68.287310
359,66.584194,68.839054,68.655127,68.571432,68.523996,68.493139,68.428295,68.405570,68.394108,68.386968,68.382759
360,66.713848,68.881093,68.703623,68.624994,68.584510,68.558867,68.511474,68.493942,68.485958,68.482310,68.478076
361,66.906725,69.028936,68.936656,68.849500,68.808312,68.780472,68.730444,68.714377,68.704480,68.700744,68.696452
362,66.999561,69.169187,68.942026,68.876177,68.838455,68.812321,68.756883,68.737261,68.727351,68.720088,68.715788
363,67.026709,69.425271,69.145716,69.030705,68.971264,68.932517,68.857262,68.830480,68.816996,68.809699,68.805379
364,67.245746,69.432525,69.208131,69.096322,69.034926,68.996065,68.918830,68.890215,68.876693,68.869377,68.863287
365,67.266035,69.501371,69.343473,69.275115,69.237888,69.212753,69.161038,69.142639,69.132462,69.128550,69.124141
366,67.317853,69.602706,69.366596,69.285721,69.244940,69.218028,69.162788,69.144388,69.134210,69.128550,69.124141
367,67.423614,69.647896,69.471446,69.391701,69.347065,69.318205,69.257333,69.230069,69.214596,69.207160,69.200987
368,67.500020,69.727364,69.554857,69.439337,69.376971,69.337521,69.257333,69.235310,69.223330,69.217635,69.213203
369,67.589798,69.799527,69.574362,69.508090,69.471881,69.448044,69.402403,69.385424,69.376834,69.372819,69.368348
370,67.704093,69.859003,69.629307,69.548603,69.505245,69.477839,69.423352,69.402859,69.392515,69.386753,69.382280
371,67.782416,70.152049,69.921033,69.817516,69.762834,69.727952,69.656846,69.632580,69.620346,69.612765,69.608228
372,67.972266,70.173575,70.037383,69.978716,69.942751,69.917994,69.863552,69.842491,69.831858,69.825930,69.821339
373,68.083691,70.368797,70.230872,70.177951,70.153529,70.137036,70.109409,70.100116,70.096216,70.093631,70.092418
374,68.301557,70.415286,70.301100,70.256443,70.226539,70.204700,70.157790,70.138071,70.128976,70.122930,70.118262
375,68.337062,70.652608,70.507864,70.434029,70.396611,70.370968,70.319956,70.301747,70.292541,70.288154,70.283442
376,68.383632,70.695345,70.544595,70.498338,70.474566,70.457413,70.423272,70.410082,70.402518,70.399802,70.396778
377,68.503247,70.714925,70.604028,70.573002,70.561082,70.552382,70.541899,70.528541,70.519177,70.514701,70.511644
378,68.580657,70.860721,70.714024,70.649320,70.614667,70.590333,70.545331,70.535399,70.532892,70.531835,70.530482
379,68.653570,70.947696,70.787257,70.729016,70.697563,70.676509,70.636312,70.621108,70.613396,70.608884,70.605798
380,68.688893,70.995576,70.862155,70.794787,70.756220,70.731605,70.682612,70.667348,70.657892,70.655072,70.650263
381,68.766095,71.333373,71.214681,71.170928,71.146605,71.131501,71.097979,71.085545,71.077516,71.074512,71.071295
382,68.913644,71.550061,71.423984,71.365118,71.331589,71.309270,71.263109,71.245344,71.237205,71.232439,71.229178
383,68.966421,72.016440,71.828734,71.746805,71.701826,71.671978,71.614223,71.592609,71.582543,71.575953,71.572589
384,69.019157,72.061865,71.885390,71.799702,71.751158,71.719521,71.654820,71.629776,71.617997,71.611394,71.606337
385,69.036727,72.410327,72.232925,72.157028,72.115858,72.085233,72.019172,71.995355,71.983343,71.976601,71.973126
386,69.146438,72.464189,72.256830,72.165515,72.117550,72.091986,72.037677,72.018873,72.010208,72.003455,71.999971
387,69.417775,72.795167,72.577094,72.473733,72.416405,72.378487,72.301283,72.273762,72.259905,72.251387,72.246160
388,69.419961,72.886744,72.621277,72.500764,72.436622,72.395304,72.309661,72.278785,72.263251,72.254732,72.247835
389,69.557404,72.917820,72.784174,72.714989,72.675428,72.648780,72.592316,72.571112,72.560401,72.555113,72.549810
390,69.646710,73.007517,72.904412,72.851291,72.812973,72.781041,72.715734,72.691039,72.680253,72.673253,72.667921
391,70.069886,73.045435,72.948397,72.861377,72.823026,72.802784,72.760714,72.744278,72.736785,72.733085,72.727735
392,70.152053,73.196904,73.070053,72.985661,72.923491,72.881331,72.797345,72.765899,72.751741,72.743049,72.736040
393,70.260025,73.281107,73.093688,73.032628,73.010444,72.988155,72.922077,72.897123,72.884548,72.877468,72.873741
394,70.335503,73.334332,73.178028,73.074545,73.022145,72.994830,72.960285,72.945239,72.937602,72.933819,72.930078
395,70.404441,73.449228,73.235324,73.139879,73.085615,73.049844,72.980214,72.955186,72.942574,72.935476,72.930078
396,70.748132,73.514313,73.272371,73.211849,73.167374,73.134789,73.068163,73.044682,73.033664,73.026536,73.022766
397,70.906528,73.575919,73.307720,73.216867,73.185716,73.169737,73.134469,73.122486,73.114724,73.112521,73.108727
398,70.940725,73.820129,73.519452,73.407315,73.347263,73.309359,73.235465,73.208467,73.195694,73.188505,73.183039
399,71.060299,73.941082,73.760687,73.675438,73.627871,73.592775,73.506319,73.475694,73.461112,73.452173,73.445001
400,71.160497,74.114497,73.830897,73.703696,73.636155,73.594429,73.521152,73.493804,73.479210,73.470267,73.464731
401,71.275452,74.192569,73.874329,73.746885,73.680883,73.640732,73.563993,73.539882,73.526904,73.519588,73.514040
402,71.339232,74.201052,74.009470,73.935969,73.892552,73.863568,73.795883,73.769838,73.756714,73.749317,73.743713
403,71.436920,74.356933,74.076116,73.964122,73.905763,73.868512,73.797524,73.771478,73.756714,73.749317,73.745351
404,71.564136,74.466876,74.169316,74.045217,73.980020,73.939343,73.864814,73.840326,73.828795,73.823007,73.817381
405,71.653052,74.617144,74.425024,74.302799,74.235230,74.190825,74.102307,74.070984,74.056037,74.046900,74.039586
406,71.722841,74.728385,74.497923,74.396696,74.341991,74.307236,74.236274,74.212944,74.199548,74.193614,74.187896
407,71.822116,74.750275,74.537655,74.483894,74.455156,74.434917,74.394436,74.379039,74.372038,74.367666,74.365151
408,71.849554,75.069500,74.816838,74.710465,74.654825,74.617866,74.544135,74.517167,74.505202,74.497531,74.491735
409,72.127534,75.113077,74.889353,74.805484,74.762623,74.735241,74.678936,74.658284,74.647847,74.641741,74.637528
410,72.171660,75.285467,75.050612,74.951056,74.897962,74.863817,74.794049,74.770012,74.757882,74.750121,74.745877
411,72.236748,75.360656,75.099909,74.996797,74.941935,74.907708,74.837783,74.813684,74.801532,74.793752,74.789496
412,72.280808,75.447452,75.257445,75.169702,75.119199,75.086267,75.012447,74.984902,74.971025,74.963186,74.955661
413,72.408637,75.873297,75.499659,75.351963,75.276596,75.228807,75.138341,75.105812,75.090252,75.082367,75.076425
414,72.454685,75.878273,75.563359,75.434813,75.365692,75.322608,75.233429,75.202397,75.186780,75.178863,75.171290
415,72.573848,75.932990,75.716669,75.618055,75.564570,75.529199,75.456978,75.430496,75.416345,75.409946,75.403918
416,72.669878,76.227454,75.957419,75.817007,75.740378,75.691819,75.594957,75.560298,75.542866,75.533219,75.525564
417,72.805354,76.240659,76.041827,75.960642,75.917383,75.887782,75.830224,75.808065,75.796874,75.791925,75.787396
418,72.807433,76.321508,76.109937,76.025110,75.978433,75.947112,75.884539,75.862305,75.851079,75.844515,75.839972
419,72.946813,76.417091,76.184461,76.087911,76.036226,76.003194,75.935617,75.911725,75.898876,75.892292,75.887737
420,73.104590,76.496106,76.265383,76.166745,76.113217,76.076842,76.004204,75.977041,75.962558,75.955950,75.949787
421,73.359219,76.573398,76.373682,76.282428,76.233357,76.201556,76.134825,76.112269,76.099290,76.092632,76.088026
422,73.386079,76.609551,76.396293,76.316137,76.271761,76.243079,76.182558,76.159941,76.148519,76.141840,76.137221
423,73.538790,76.932508,76.631691,76.498872,76.426784,76.380275,76.284288,76.252019,76.234197,76.224316,76.218087
424,73.697358,76.997921,76.755547,76.652411,76.597420,76.561756,76.485758,76.459579,76.444804,76.438011,76.431732
425,73.703529,77.122048,76.877601,76.749814,76.678623,76.631688,76.533269,76.499129,76.481164,76.471202,76.463334
426,73.808357,77.211754,76.916107,76.796079,76.732709,76.692031,76.610813,76.582899,76.568047,76.559632,76.553324
427,73.980692,77.322514,77.025092,76.907632,76.842354,76.798310,76.710394,76.679203,76.662719,76.654268,76.647935
428,74.001178,77.415237,77.077929,76.949025,76.885212,76.845854,76.770399,76.743866,76.730489,76.723593,76.717240
429,74.115818,77.527333,77.175497,77.028566,76.951839,76.902862,76.808271,76.776961,76.760419,76.750361,76.744004
430,74.154670,77.658718,77.314444,77.190578,77.126064,77.086270,77.006795,76.978393,76.964872,76.956319,76.949910
431,74.226189,77.678164,77.370267,77.246090,77.179836,77.138371,77.052415,77.022386,77.007268,76.998696,76.992279
432,74.299679,77.906288,77.704387,77.595697,77.533163,77.491074,77.403883,77.373434,77.356540,77.347841,77.341340
433,74.466807,77.924052,77.713910,77.603586,77.545755,77.506782,77.428925,77.401573,77.387788,77.380643,77.374128
434,74.535992,78.043485,77.856649,77.767549,77.709226,77.673096,77.597759,77.570195,77.556307,77.549096,77.542543
435,74.586827,78.090237,77.877246,77.781718,77.737486,77.707571,77.644590,77.620087,77.607727,77.602056,77.595486
436,74.678233,78.244806,77.991218,77.907583,77.861388,77.829672,77.764667,77.740009,77.727569,77.721853,77.715258
437,74.763447,78.383015,78.108180,77.995569,77.936573,77.898463,77.822300,77.794457,77.780429,77.773139,77.768084
438,74.822232,78.455238,78.207619,78.096002,78.035145,77.996858,77.917221,77.890820,77.876731,77.867851,77.862772
439,74.844513,78.548229,78.254926,78.121092,78.052345,78.007782,77.923446,77.893923,77.879837,77.870952,77.864320
440,74.913354,78.612293,78.344736,78.262062,78.219437,78.190158,78.133094,78.111064,78.101483,78.095620,78.090476
441,75.250550,78.783417,78.547598,78.441821,78.384619,78.348806,78.274097,78.248789,78.234480,78.227019,78.221844
442,75.306937,78.791400,78.550741,78.451192,78.398626,78.364342,78.295767,78.270432,78.257654,78.250184,78.245000
443,75.363283,78.927064,78.668440,78.552600,78.490401,78.449741,78.370016,78.341501,78.327136,78.318097,78.312898
444,75.429640,78.936627,78.710770,78.610268,78.552557,78.516438,78.438022,78.410965,78.396555,78.387491,78.382271
445,75.511999,79.087953,78.873603,78.786122,78.737191,78.705371,78.626263,78.592815,78.576756,78.567631,78.560830
446,75.692473,79.118183,78.951767,78.829639,78.760433,78.716195,78.640136,78.615903,78.604445,78.596844,78.591572
447,75.712497,79.258046,78.984573,78.894864,78.842500,78.807392,78.730995,78.702033,78.687447,78.678279,78.671450
448,76.056123,79.513299,79.188917,79.056147,78.986296,78.941671,78.852491,78.820311,78.804116,78.794907,78.788049
449,76.121871,79.540203,79.218513,79.091769,79.026452,78.984838,78.901647,78.872481,78.857786,78.850095,78.843224
450,76.259167,79.725118,79.412931,79.278917,79.208438,79.164961,79.075001,79.044089,79.026233,79.015419,79.008507
451,76.386291,79.742480,79.447100,79.305178,79.228464,79.178802,79.079598,79.044089,79.029289,79.020005,79.013092
452,76.511225,79.840277,79.507635,79.386984,79.322350,79.281750,79.195966,79.164908,79.150037,79.140711,79.133770
453,76.538957,80.041796,79.664197,79.522630,79.448390,79.402960,79.309112,79.276391,79.259928,79.250562,79.243593
454,76.592418,80.205162,79.899230,79.754853,79.675368,79.624960,79.521204,79.485189,79.467079,79.456122,79.447580
455,76.641888,80.213008,79.965597,79.848472,79.779440,79.733438,79.633882,79.596224,79.578047,79.567054,79.560006
456,76.667597,80.388548,80.056564,79.934321,79.871152,79.831093,79.749444,79.719240,79.704030,79.696027,79.690465
457,76.841413,80.526207,80.119721,79.968020,79.895595,79.850918,79.767677,79.738967,79.723745,79.715733,79.710168
458,76.936054,80.563710,80.233582,80.096565,80.022253,79.974309,79.878493,79.845101,79.828301,79.818739,79.811631
459,77.073867,80.752515,80.424011,80.299678,80.226317,80.181064,80.087565,80.053930,80.038513,80.028875,80.021720
460,77.130888,80.783682,80.436284,80.299678,80.236962,80.196246,80.114793,80.085657,80.071735,80.063592,80.056431
461,77.229099,80.845977,80.575729,80.458144,80.393445,80.352449,80.265901,80.235073,80.219547,80.211357,80.204157
462,77.236953,81.037231,80.765353,80.640602,80.572343,80.526492,80.434808,80.400764,80.385141,80.375381,80.368141
463,77.440813,81.093126,80.858475,80.748364,80.687356,80.647343,80.565765,80.536074,80.521869,80.513566,80.506295
464,77.487784,81.207892,80.892032,80.771111,80.708527,80.669986,80.589829,80.561609,80.545885,80.539076,80.531795
465,77.704651,81.449307,81.079401,80.930165,80.852023,80.801170,80.699515,80.663661,80.646380,80.636532,80.627732
466,77.767057,81.478660,81.235967,81.125152,81.064539,81.025346,80.943899,80.915238,80.899305,80.892359,80.884997
467,77.796295,81.722357,81.392232,81.251869,81.177350,81.128953,81.030678,80.995937,80.978464,80.968502,80.961119
468,77.885880,81.731593,81.533067,81.425029,81.357525,81.314806,81.223358,81.191376,81.175273,81.165243,81.157814
469,78.031730,81.831625,81.549709,81.438565,81.384516,81.347736,81.271086,81.242019,81.228867,81.220304,81.214351
470,78.091936,81.917709,81.655533,81.533256,81.465437,81.422530,81.329213,81.297102,81.279449,81.269381,81.263415
471,78.299381,82.048203,81.785359,81.663838,81.597136,81.548025,81.443855,81.407149,81.389430,81.379327,81.370364
472,78.394194,82.120264,81.823059,81.678833,81.598633,81.552501,81.463194,81.429436,81.413193,81.404565,81.397082
473,78.625913,82.153978,81.859237,81.731296,81.662909,81.619647,81.528621,81.496269,81.479981,81.471332,81.463830
474,78.643265,82.343721,81.984227,81.849591,81.780860,81.735904,81.647433,81.614941,81.598587,81.589893,81.582362
475,78.668325,82.359004,82.110526,81.997597,81.922481,81.874304,81.776450,81.742324,81.724412,81.715674,81.708114
476,78.754995,82.504051,82.142070,82.006557,81.938863,81.889172,81.785340,81.749726,81.731806,81.720106,81.712549
477,78.958779,82.590957,82.193118,82.033434,81.962687,81.923356,81.849026,81.822207,81.808682,81.801388,81.795288
478,78.960701,82.740163,82.423938,82.279408,82.203504,82.154844,82.057505,82.023050,82.004976,81.994661,81.988507
479,79.033623,82.784267,82.425434,82.280898,82.206474,82.157811,82.060460,82.027471,82.009395,82.000555,81.992929
480,79.039379,82.898211,82.595878,82.426639,82.336986,82.280703,82.165237,82.124758,82.103682,82.091859,82.084214
481,79.100735,83.030192,82.654108,82.554327,82.499843,82.462489,82.386156,82.352780,82.334515,82.322620,82.314919
482,79.158212,83.043831,82.764484,82.626990,82.548633,82.497913,82.392036,82.358655,82.343322,82.335830,82.329588
483,79.263476,83.261789,82.944644,82.800232,82.718446,82.665963,82.559528,82.521547,82.503183,82.492702,82.483493
484,79.328478,83.341862,82.953568,82.807625,82.733199,82.686579,82.590346,82.556726,82.539805,82.530774,82.523024
485,79.391518,83.506310,83.108085,82.958352,82.882021,82.833676,82.735466,82.701676,82.683207,82.674129,82.666342
486,79.465957,83.699005,83.281581,83.126480,83.046748,82.996650,82.897880,82.862434,82.845337,82.834736,82.826914
487,79.608907,83.894255,83.465058,83.311918,83.234603,83.187115,83.093521,83.060763,83.044999,83.035786,83.027918
